date,rhode skin,isPartial
2020-10-25,0,False
2020-11-01,0,False
2020-11-08,0,False
2020-11-15,0,False
2020-11-22,0,False
2020-11-29,0,False
2020-12-06,0,False
2020-12-13,0,False
2020-12-20,0,False
2020-12-27,0,False
2021-01-03,0,False
2021-01-10,0,False
2021-01-17,2,False
2021-01-24,0,False
2021-01-31,0,False
2021-02-07,0,False
2021-02-14,2,False
2021-02-21,0,False
2021-02-28,0,False
2021-03-07,0,False
2021-03-14,0,False
2021-03-21,0,False
2021-03-28,0,False
2021-04-04,0,False
2021-04-11,0,False
2021-04-18,0,False
2021-04-25,0,False
2021-05-02,0,False
2021-05-09,0,False
2021-05-16,0,False
2021-05-23,0,False
2021-05-30,0,False
2021-06-06,0,False
2021-06-13,0,False
2021-06-20,0,False
2021-06-27,0,False
2021-07-04,2,False
2021-07-11,0,False
2021-07-18,0,False
2021-07-25,0,False
2021-08-01,0,False
2021-08-08,0,False
2021-08-15,0,False
2021-08-22,2,False
2021-08-29,2,False
2021-09-05,0,False
2021-09-12,0,False
2021-09-19,0,False
2021-09-26,0,False
2021-10-03,2,False
2021-10-10,0,False
2021-10-17,0,False
2021-10-24,0,False
2021-10-31,0,False
2021-11-07,0,False
2021-11-14,0,False
2021-11-21,0,False
2021-11-28,0,False
2021-12-05,0,False
2021-12-12,0,False
2021-12-19,0,False
2021-12-26,0,False
2022-01-02,0,False
2022-01-09,0,False
2022-01-16,0,False
2022-01-23,0,False
2022-01-30,2,False
2022-02-06,2,False
2022-02-13,1,False
2022-02-20,0,False
2022-02-27,1,False
2022-03-06,1,False
2022-03-13,2,False
2022-03-20,0,False
2022-03-27,1,False
2022-04-03,4,False
2022-04-10,3,False
2022-04-17,3,False
2022-04-24,1,False
2022-05-01,2,False
2022-05-08,2,False
2022-05-15,3,False
2022-05-22,3,False
2022-05-29,4,False
2022-06-05,7,False
2022-06-12,100,False
2022-06-19,47,False
2022-06-26,31,False
2022-07-03,21,False
2022-07-10,18,False
2022-07-17,16,False
2022-07-24,18,False
2022-07-31,24,False
2022-08-07,15,False
2022-08-14,14,False
2022-08-21,11,False
2022-08-28,11,False
2022-09-04,10,False
2022-09-11,15,False
2022-09-18,10,False
2022-09-25,12,False
2022-10-02,13,False
2022-10-09,11,False
2022-10-16,8,False
2022-10-23,10,False
2022-10-30,14,False
2022-11-06,9,False
2022-11-13,11,False
2022-11-20,27,False
2022-11-27,16,False
2022-12-04,15,False
2022-12-11,13,False
2022-12-18,11,False
2022-12-25,12,False
2023-01-01,15,False
2023-01-08,12,False
2023-01-15,10,False
2023-01-22,18,False
2023-01-29,11,False
2023-02-05,9,False
2023-02-12,16,False
2023-02-19,19,False
2023-02-26,18,False
2023-03-05,14,False
2023-03-12,21,False
2023-03-19,16,False
2023-03-26,17,False
2023-04-02,17,False
2023-04-09,12,False
2023-04-16,9,False
2023-04-23,9,False
2023-04-30,7,False
2023-05-07,7,False
2023-05-14,10,False
2023-05-21,10,False
2023-05-28,9,False
2023-06-04,13,False
2023-06-11,15,False
2023-06-18,12,False
2023-06-25,15,False
2023-07-02,13,False
2023-07-09,14,False
2023-07-16,18,False
2023-07-23,15,False
2023-07-30,17,False
2023-08-06,16,False
2023-08-13,14,False
2023-08-20,19,False
2023-08-27,24,False
2023-09-03,17,False
2023-09-10,17,False
2023-09-17,24,False
2023-09-24,42,False
2023-10-01,34,False
2023-10-08,24,False
2023-10-15,26,False
2023-10-22,28,False
2023-10-29,26,False
2023-11-05,27,False
2023-11-12,30,False
2023-11-19,39,False
2023-11-26,34,False
2023-12-03,33,False
2023-12-10,30,False
2023-12-17,26,False
2023-12-24,27,False
2023-12-31,26,False
2024-01-07,28,False
2024-01-14,29,False
2024-01-21,32,False
2024-01-28,26,False
2024-02-04,31,False
2024-02-11,53,False
2024-02-18,35,False
2024-02-25,46,False
2024-03-03,29,False
2024-03-10,24,False
2024-03-17,25,False
2024-03-24,27,False
2024-03-31,26,False
2024-04-07,28,False
2024-04-14,24,False
2024-04-21,19,False
2024-04-28,22,False
2024-05-05,22,False
2024-05-12,26,False
2024-05-19,22,False
2024-05-26,20,False
2024-06-02,25,False
2024-06-09,34,False
2024-06-16,42,False
2024-06-23,35,False
2024-06-30,36,False
2024-07-07,38,False
2024-07-14,36,False
2024-07-21,31,False
2024-07-28,35,False
2024-08-04,32,False
2024-08-11,31,False
2024-08-18,26,False
2024-08-25,28,False
2024-09-01,29,False
2024-09-08,24,False
2024-09-15,24,False
2024-09-22,23,False
2024-09-29,27,False
2024-10-06,28,False
2024-10-13,34,False
2024-10-20,32,False
2024-10-27,37,False
2024-11-03,44,False
2024-11-10,48,False
2024-11-17,57,False
2024-11-24,79,False
2024-12-01,92,False
2024-12-08,68,False
2024-12-15,56,False
2024-12-22,60,False
2024-12-29,59,False
2025-01-05,49,False
2025-01-12,45,False
2025-01-19,58,False
2025-01-26,57,False
2025-02-02,48,False
2025-02-09,40,False
2025-02-16,40,False
2025-02-23,36,False
2025-03-02,42,False
2025-03-09,36,False
2025-03-16,38,False
2025-03-23,34,False
2025-03-30,32,False
2025-04-06,30,False
2025-04-13,29,False
2025-04-20,31,False
2025-04-27,32,False
2025-05-04,30,False
2025-05-11,29,False
2025-05-18,32,False
2025-05-25,53,False
2025-06-01,42,False
2025-06-08,35,False
2025-06-15,31,False
2025-06-22,30,False
2025-06-29,33,False
2025-07-06,38,False
2025-07-13,58,False
2025-07-20,53,False
2025-07-27,57,False
2025-08-03,63,False
2025-08-10,60,False
2025-08-17,63,False
2025-08-24,60,False
2025-08-31,90,False
2025-09-07,77,False
2025-09-14,57,False
2025-09-21,57,False
2025-09-28,60,False
2025-10-05,53,False
2025-10-12,38,False
2025-10-19,33,False
2025-10-26,36,True
